pathway	external_id	source	entrez_gene_ids
Apoptosis Modulation and Signaling	WP3911	Wikipathways	666,664,57448,3654,5587,3554,3551,4671,4982,8717,8718,1676,1677,8743,54205,79444,5595,5599,826,597,596,599,598,317,84883,8682,7133,7132,3303,5414,836,837,834,835,839,8738,8739,8737,4217,581,27429,843,842,841,840,640,578,572,331,330,9531,332,7850,407025,7157,8794,356,5783,9131,637,638,8771,10018,3725,10017,9020,90427,4170,1029,2021,2353,8837,55367,54472,8567,4615,56616,1616,8772,51651,329,51155,8793,4790,8795,4792,8797,27113,5366,7189,355,7187
Apoptosis Modulation and Signaling	WP3912	Wikipathways	666,664,57448,3654,5587,3554,3551,4671,4982,8717,8718,1676,1677,8743,54205,79444,5595,5599,826,597,596,599,598,317,84883,8682,7133,7132,3303,5414,836,837,834,835,839,8738,8739,8737,4217,581,27429,843,842,841,840,640,578,572,331,330,9531,332,7850,407025,7157,8794,356,5783,9131,637,638,8771,10018,3725,10017,9020,90427,4170,1029,2021,2353,8837,55367,54472,8567,4615,56616,1616,8772,51651,329,51155,8793,4790,8795,4792,8797,27113,5366,7189,355,7187
WikiPathways Academy- draw-compartment	WP3913	Wikipathways	1583
Angiopoietin Like Protein 8 Regulatory Pathway	WP3915	Wikipathways	10062,5170,50488,57521,6721,6720,10211,4023,7248,6009,8491,10746,11183,9064,11184,55908,5595,9175,3643,1555,5594,5597,2319,5599,5598,6567,6654,2997,8986,6319,6256,2475,1326,4217,5605,5604,5607,23265,5601,5600,5603,5602,5609,5608,2309,2308,6195,5564,5565,6513,7249,6517,25759,1398,5596,6300,4215,4214,3667,4216,9252,30849,2932,2931,3265,7786,5770,1432,27330,4296,4293,51422,253260,5871,8503,2889,53358,64223,53632,2194,9322,5562,79109,2203,1581,1734,53919,5563,23433,6885,5894,8471,9020,5105,868,7068,867,8660,1977,6196,6197,5606,4294,6198,6199,5296,5294,5295,143686,5293,5290,5291,5571,64241,64240,6416,51085,10487,5289,5288,207,9448,208,5286,23624,1978,7067,6464,2538,6655,1576
Hfe effect on hepcidin production	WP3924	Wikipathways	57,817,339,740,923,000,000,000,000,000,000
Amino Acid metabolism	WP3925	Wikipathways	216,6723,3417,131,7453,11112,7054,1373,26275,549,3939,6999,8639,84532,10056,1491,126,127,128,3034,56922,50,3033,84706,5917,8974,6389,4128,790,5091,5315,8802,4967,586,5105,2936,2937,5009,440,445,4191,383,384,4190,3155,4357,151742,92935,1644,2271,1431,30,5409,34,4953,8050,2806,2805,1738,3158,4942,2058,10993,23395,501,635,6611,2184,3176,10841,1621,3376,7166,2752,7407,1743,2730,3067,7173,6898,47,875,1962,2744,4594,2746,5160,5166,5832,5831,57818
ApoE and miR-146 in inflammation and atherosclerosis	WP3926	Wikipathways	7,097,961,870,996,680,000,000,000,000,000
BMP Signaling Pathway in Eyelid Development	WP3927	Wikipathways	53,086,469,409,055,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Chemokine signaling pathway	WP3929	Wikipathways	3717,5196,1147,5604,3718,9475,10451,5473,5747,10344,7454,5580,5829,9564,10663,5908,409,408,5590,998,673,729230,6093,10681,6011,5331,5595,5594,5613,4893,6654,51764,3845,2792,2793,2790,2791,6655,8976,10803,8517,2770,2771,94235,2773,115,114,6387,111,2829,113,112,2826,54331,2785,2784,2787,2786,3579,2783,2782,5567,2788,1524,25759,2268,1399,1398,9547,196883,1235,1236,1237,1230,1232,1233,2932,108,109,3265,9844,399694,2833,107,3551,5579,6774,2885,6772,6773,643,6370,6373,6374,6375,6376,8503,2921,1794,53358,7852,5330,5332,56288,5970,4067,10850,7410,2868,6369,6363,5906,6361,6367,6366,6364,10563,653361,5894,2185,26230,23236,6356,6354,6352,6351,6359,57580,5880,7409,56477,23533,6777,10000,10235,156,5296,2869,5294,5295,5293,5290,5291,55970,5058,59345,6346,7074,6348,58191,1445,2309,2870,207,4283,208,3627,3702,5568,3055,4790,4792,4793,5879,6464
EDA Signalling in Hair Follicle Development	WP3930	Wikipathways	646,912,817,827,354,000,000,000,000,000,000,000,000,000,000,000,000,000,000
ESC Pluripotency Pathways	WP3931	Wikipathways	3716,90,3572,2248,2249,2246,2247,324,673,1956,1950,1499,5594,5597,5596,5598,6654,2259,89780,2257,2256,80326,2254,2253,2252,2251,2250,5159,2475,5155,5154,5156,5605,5604,5607,5606,8325,8324,8326,8321,5608,8323,8322,4040,4041,2549,1855,1856,1857,81029,369,2263,2260,2261,6300,2264,2932,4193,3265,3266,54361,2255,6774,2885,8817,9965,9241,7855,6927,8823,27006,8822,657,652,5781,658,659,8074,7484,7481,7480,7482,3725,26281,10097,2353,10000,4086,5296,4089,5293,26291,5728,7976,6414,3977,3976,7471,7472,7473,7474,7475,7476,7477,4093,4092,4091,4090,207,51384,208,8312,2002,5894,2535
Focal Adhesion-PI3K-Akt-mTOR-signaling pathway	WP3932	Wikipathways	5515,3717,3716,1301,1302,56034,2846,9470,57521,3718,3479,3320,5170,5562,3326,5747,3655,5563,7058,7059,7450,2324,1942,1943,51764,10890,1946,7057,3559,1945,23239,2248,2249,5210,572,2246,2247,285,284,3991,80310,1311,1978,3480,3560,57121,5519,5518,5228,1950,5008,148327,5595,5516,23566,3643,23035,9170,2998,3563,6794,3561,3566,5594,7448,6654,5617,8660,6515,63923,6720,3845,2259,3682,2257,2256,2255,2254,2253,2252,2251,6009,5159,1129,2475,23216,4893,284217,5155,5154,5156,5605,5604,3678,3679,3371,10891,3673,54331,3676,200186,3674,3675,2785,2784,2787,4803,4804,3911,2783,3381,3575,6513,6514,3570,7249,7248,2263,2260,2261,2264,8516,8517,3667,8515,64764,3815,1026,2932,30849,54541,2321,4193,5525,2792,4218,3265,2793,3918,2790,1436,92335,2277,1435,7148,3454,842,51378,31,2885,7143,8817,9965,7424,50509,7422,2308,1027,27006,1128,64344,5207,3791,64223,5209,8471,1944,3169,3558,1902,7010,8115,84699,3456,2057,3455,3690,3691,3693,3694,3695,3696,53918,8822,8823,6199,5529,2149,55844,3082,10319,468,94235,3909,22801,6194,2791,113791,3630,1385,9623,55012,2788,253314,9230,81617,26281,1280,8408,3689,3688,1994,11140,5521,3683,3444,3681,3680,3687,3685,4233,5523,1386,1101,9586,5862,6198,6696,2690,23533,10000,5526,5286,5296,5294,5295,3908,5293,5290,5291,5649,5528,5522,55970,59345,9180,5527,84335,26291,5728,5618,3551,2034,51719,51552,10488,2056,3091,1442,1441,1440,1292,7423,1290,4846,6517,4842,4843,1278,2309,3915,3914,3913,3912,207,3910,208,4254,5287,1277,2997,2786,10161,1388,5208,1969,1284,1286,1281,2335,1282,1977,1975,2782,1289,1288,7060,1956,90993,5894,7184
Kennedy pathway	WP3933	Wikipathways	1,040,058,335,550,010,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Leptin and adiponectin	WP3934	Wikipathways	3953,3952,31,5564,5562,5571,51094,79602,9370,1374
Leptin Insulin Overlap	WP3935	Wikipathways	3,717,517,020,739,520,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Macrophage markers	WP3936	Wikipathways	97,293,329,424,069,900,000,000,000,000,000
Microglia Pathogen Phagocytosis Pathway	WP3937	Wikipathways	85,031,468,506,850,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
miR-222 in Exercise-Induced Cardiac Growth	WP3938	Wikipathways	79,618,102,728,996,200,000
Wnt Signaling in Kidney Disease	WP3939	Wikipathways	5,602,560,178,558,320,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling	R-HSA-975110	Reactome	51,284,718,951,311,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
PPAR signaling pathway	WP3942	Wikipathways	2712,2713,5170,23205,3611,335,336,1593,4023,376497,23305,10062,8309,116519,5360,6342,10998,10999,1582,1581,1962,2172,2173,2170,2171,1375,1374,1376,4199,364,28965,51129,4312,9415,345,1622,9370,11001,10580,2182,2181,2180,5465,5467,5468,3158,5106,5105,81616,5346,51703,948,7350,33,30,51,34,1579,6258,2169,2168,126129,8310,2167,6319,6257,6256,4973
Robo4 and VEGF Signaling Pathways Crosstalk	WP3943	Wikipathways	9,353,379,154,538,740,000,000,000
Serotonin and anxiety-related events	WP3944	Wikipathways	2,287,153,415,579,840,000,000,000,000,000,000,000,000,000,000,000,000,000
TYROBP Causal Network	WP3945	Wikipathways	113277,3597,375387,64764,654346,3142,51411,202309,7133,10577,10257,3606,26157,10184,170954,7305,6510,58191,84695,23307,6039,54502,9056,64092,6195,10261,678,2876,718,10008,10312,714,375035,55803,3071,10019,7046,54360,4094,3059,4066,3587,1806,3689,5341,79690,6776,5996,3687,864,4688,3684,29108,2000,951,920,54518,8832,6696,822
White fat cell differentiation	WP3946	Wikipathways	100,622,908,363,067,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Serotonin and anxiety	WP3947	Wikipathways	29,112,332,744,225,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
IL-4 Signaling Pathway	WP395	Wikipathways	1432,3717,3716,867,5296,572,3635,5293,5290,332,3566,6654,5600,9655,4783,1147,1050,1051,3551,2885,9021,2625,2033,5781,8651,2242,3667,5295,207,7297,3718,9846,3269,6778,4790,9046,5777,5594,3561,5595,2002,3565,2316,6776,6777,6464,6772,8660,6774,4792,2353,1386,5970,6198
mRNA, protein, and metabolite inducation pathway by cyclosporin A	WP3953	Wikipathways	468,651,081,409,817,000,000,000
GPR40 PATHWAY	WP3958	Wikipathways	53,102,864,371,051,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Wnt Signaling Pathway and Pluripotency	WP399	Wikipathways	6416,7482,51176,5584,5582,5583,5580,5581,5588,5519,5460,5467,1499,5515,5516,29127,5590,83439,89780,6657,80326,1387,28227,3949,595,1487,5602,8325,8324,7976,8321,8323,8322,4800,4040,4041,1855,1856,1857,333926,81029,85409,85407,5587,2932,6932,11211,8326,6934,387,5328,5579,5578,896,5048,7855,10023,7157,1500,8061,7484,6885,54361,7480,4609,3725,120892,960,1454,2103,5601,10009,5520,5521,5522,5523,5524,27022,5527,5529,1488,79923,26190,2033,324,7471,7472,7473,7474,7475,7476,7477,894,4316,51384,8312,8313,51701,5518,7481,2535
p38 MAPK Signaling Pathway	WP400	Wikipathways	926,164,644,609,420,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Nucleotide Metabolism	WP404	Wikipathways	4,831,494,636,145,420,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Eukaryotic Transcription Initiation	WP405	Wikipathways	296,536,112,967,296,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Oxidative Stress	WP408	Wikipathways	560,247,843,162,478,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
mRNA Processing	WP411	Wikipathways	10291,84991,11051,53981,6729,1196,10898,2521,7307,83443,4904,4670,23450,5681,10594,1665,23283,1660,51692,8683,51690,3275,10236,22916,5496,58155,8449,51362,140890,10978,4809,5094,6066,1659,9785,1653,8732,56339,8731,6829,10181,11218,10421,6426,6427,6421,8899,6428,6429,9410,10907,10151,56853,10659,10658,10147,9128,9129,3192,23405,11129,10250,5430,6434,6433,6432,6431,6430,10992,10914,8106,57794,3178,22803,9584,8559,11338,4686,3276,10921,9343,8175,27316,29894,6628,6629,6626,6627,6625,8405,1198,1195,24148,5725,3184,22826,3187,3181,3182,3183,10482,57396,3188,4841,55660,10262,10972,6638,6732,6733,23451,8243,6633,6632,6635,6634,6637,6636,84844,57819,10772,1477,3191,3190,1478,1479,10946
Exercise-induced Circadian Regulation	WP410	Wikipathways	###############################################################################################################################################################################################################################################################
MAPK Cascade	WP422	Wikipathways	64,944,893,533,156,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Wnt Signaling Pathway	WP428	Wikipathways	3949,595,5602,1454,5328,5601,5588,7855,8325,8324,8326,8321,10023,8323,3725,5587,5584,7976,5582,5583,5580,5581,26190,1855,1856,1857,5527,81029,324,4040,7471,7472,7473,7474,7475,7476,7477,894,6259,896,51384,2932,8061,11211,7481,7480,8312,7482,1499,4920,387,4041,6424,5590,5579,5578,89780,4919,5529,4609,83999,5048,54361,80326,5879,2535
Oxidation by Cytochrome P450	WP43	Wikipathways	1581,339761,120227,80777,66002,57404,8529,1584,1585,1544,1545,1543,51302,1582,22952,1580,199974,1586,284541,1548,1549,260293,29785,56603,51700,9420,1562,1727,1528,1565,10858,126410,113612,1588,1595,1573,1591,1593,1592,11283,340665,1551,1553,1555,4051,1557,1594,1559,1558,51167,5447,64816,57834,1579,51706,1583,54905,1572,1571,285440,1577,1576
Statin Pathway	WP430	Wikipathways	3949,338,335,337,336,693120,4023,64241,64240,6646,1581,2222,1071,344,345,341,64714,348,3990,116519,84532,3931,4035,3156,8694,6713,4547,5360,407039,19,949
EGF-EGFR Signaling Pathway	WP437	Wikipathways	4303,3717,5170,3925,1869,10451,3716,5899,6093,25,5584,4605,5580,1072,10188,83737,5900,9564,10746,815,11184,54206,998,673,5753,1956,1950,6714,8027,5590,84867,5594,4734,5596,5599,5598,6655,6654,6812,6311,3845,10617,51079,2060,1385,2064,4738,4846,2475,5747,5605,5604,5607,4209,5601,6457,6456,9712,9146,4205,2308,2549,51196,6667,1399,1398,50807,4215,4214,4216,8867,9252,8202,382,3265,9846,2353,1432,5579,5578,6774,6776,6777,6772,253260,29924,30011,5037,5335,5337,5338,10253,10254,857,2887,2885,2059,858,3636,7410,8826,5781,5782,5906,5868,10401,3635,9138,5894,2185,5898,3725,3727,160,163,868,4208,867,6195,6196,6197,7409,2697,8440,10928,6198,2354,10006,5111,9610,7291,5296,5295,9101,9185,5058,7837,4690,5728,58513,4513,5359,1445,5921,1759,5801,1175,466,1173,207,5287,23624,9047,9046,5879,1978,6464,2002,2005,3985,9922,6790
Non-homologous end joining	WP438	Wikipathways	559,125,477,984,075,000,000,000,000,000
G1 to S cell cycle control	WP45	Wikipathways	6117,595,23649,983,1028,1876,1874,1875,23594,23595,1870,1871,5111,148327,84699,993,7157,4173,10488,5925,1019,1032,1388,1030,1017,8900,90993,4174,5001,5000,894,896,9134,898,1031,4176,4193,5557,901,7027,4609,1869,6118,7029,4331,8318,5558,4171,902,4175,1027,1026,1021,6119,4172,1022,1647,5427,5426,1029,4661,472,5933,4998,891,1385,7465,4999
Inflammatory Response Pathway	WP453	Wikipathways	349,434,937,133,713,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
GPCRs, Class A Rhodopsin-like	WP455	Wikipathways	1269,1268,2848,8388,8387,2652,2844,2845,8383,2843,2840,2862,26476,136,23596,390892,10692,7201,8386,2846,26701,26707,9283,4142,2861,79541,4985,2151,4987,4986,4988,27202,9934,4888,4889,2847,719,2850,2853,2852,84636,2854,4886,4887,54329,6915,10886,729230,26531,5031,10888,390756,6010,27198,2835,56923,2492,2857,53829,8392,283297,29909,10800,2149,10803,1128,1129,4923,135,26532,2864,134,94233,26696,3274,2828,2829,26538,2825,2826,442186,2842,3579,26692,53836,2865,3577,1524,26493,1234,1235,1236,1237,1230,1232,1233,1133,1132,1131,1238,26212,9002,2838,3269,81696,4543,2834,2833,4544,2831,2830,2832,5734,5737,1241,1240,643,2827,120776,8811,2841,5731,4159,623,9248,5032,56670,624,64106,5732,2925,135946,5030,26664,7852,81697,7932,10798,9034,1909,26539,887,8111,653166,886,4829,26333,5739,5540,442191,3360,3361,3362,3363,266747,57105,186,187,185,2150,8590,2587,5028,5021,26189,116511,10316,23432,10161,1910,8477,4157,338674,5956,6752,6753,6751,442185,442184,6754,6755,2358,2359,27334,2863,2693,2357,151,150,153,152,155,154,2866,2867,144124,554,135948,553,552,3062,3061,26716,283160,1814,1815,1816,5729,5029,1812,4160,51554,64805,5724,3973,4992,10936,8843,57007,146,147,140,26211,611,8390,158131,148,126370,3355,3354,3357,3356,3351,3350,5733,3352,26658,26659,81797,57121,26188,3358,23620,144125,9293,2859,4161,54328,56656,4158,1813,11250,11251,4994,4995,8484,4993,4991,81491,680,11255
Tryptophan metabolism	WP465	Wikipathways	216,217,2639,66002,316,3276,1544,26,64320,1892,6999,4129,8942,51366,7453,3028,1718,4967,9420,1562,7337,23498,11185,3620,4193,1545,125061,224,223,1543,847,1644,1553,38,15,51166,130013,1588,7166,3033,438,1573,1572,1571,1576,8854
DNA Replication	WP466	Wikipathways	611,751,112,364,923,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Hedgehog Signaling Pathway	WP47	Wikipathways	646,927,362,737,374,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Endochondral Ossification	WP474	Wikipathways	4318,579,2737,1300,6660,7042,11096,5727,5741,4208,5744,5745,176,871,9759,4921,7078,6662,2487,5566,3479,51719,445341,657,654,655,2688,50515,2260,2261,7040,7422,4322,8100,207,5167,3481,3480,55553,9507,4256,5327,3157,7067,11127,249,5328,2247,1280,864,85477,860,6777,3549,6772,1028,8817,1473,9510,1515,801,54407,6696,2690
Nef Mediated CD8 Down-regulation	R-HSA-182218	Reactome	1,631,173,160,161,920,000,000,000
Cytoplasmic Ribosomal Proteins	WP477	Wikipathways	3921,6125,6124,6123,6122,6129,6128,6222,6224,6152,6154,6155,6156,6157,6158,6159,4736,7311,6143,6142,6141,6147,6146,6144,6217,6193,6176,6175,6173,6170,6171,27330,25873,6169,6168,2197,6161,6160,11224,6165,6164,6167,6204,6205,6206,6207,6201,6202,6203,6208,6209,23521,6194,6195,6196,6197,6191,6192,6210,6198,6199,6218,9349,9801,6187,6223,6227,6181,6228,6229,6189,6188,9045,6138,6139,6132,6133,6130,6136,6137,6134,6135,6235,6234,6231,6230,6233,6232
Insulin Signaling	WP481	Wikipathways	5170,50488,6722,8986,10211,5562,5506,7248,5584,3799,5583,3551,25759,9021,5588,6009,10580,8491,10110,8651,10746,3991,11183,9064,11184,3480,6446,9175,3643,1958,6844,2998,5590,5595,5594,5597,2319,5599,5598,2992,6654,2997,375,6655,2475,4641,1326,9265,23678,3667,5605,5604,5607,5606,5601,5600,5603,5602,5609,5608,2309,2308,2549,6513,7249,6517,10603,1398,5596,6300,5967,4215,4214,4217,4216,30846,9252,30849,2932,2931,382,3265,11127,7786,5770,1432,5580,5579,5578,6198,4296,4293,5871,252983,5879,8503,53358,5167,2887,2885,2888,2889,7494,3636,5781,5867,5294,5295,8773,6814,23433,6885,5894,6616,3725,3631,8471,9020,868,57761,5563,867,8660,6195,6196,6197,5792,4294,2353,27330,6199,5296,6810,6813,6812,5293,5290,5291,5880,5213,5211,5728,6416,10938,115703,10487,5289,5288,207,9448,208,5286,23624,1978,1977,6464,2002,9882,6236,57381
